Custody/AOR/Facility,07/23/20:Confirmed cases currently under isolation or monitoring,07/23/20:Detainee deaths,07/23/20:Total confirmed COVID-19 cases,07/23/20:Staff Confirmed Cases,07/24/20:Confirmed cases currently under isolation or monitoring,07/24/20:Detainee deaths,07/24/20:Total confirmed COVID-19 cases,07/24/20:Staff Confirmed Cases,07/27/20:Confirmed cases currently under isolation or monitoring,07/27/20:Detainee deaths,07/27/20:Total confirmed COVID-19 cases,07/27/20:Staff Confirmed Cases,07/28/20:Confirmed cases currently under isolation or monitoring,07/28/20:Detainee deaths,07/28/20:Total confirmed COVID-19 cases,07/28/20:Staff Confirmed Cases,07/29/20:Confirmed cases currently under isolation or monitoring,07/29/20:Detainee deaths,07/29/20:Total confirmed COVID-19 cases,07/29/20:Staff Confirmed Cases,07/30/20:Confirmed cases currently under isolation or monitoring,07/30/20:Detainee deaths,07/30/20:Total confirmed COVID-19 cases,07/30/20:Staff Confirmed Cases,08/03/20:Confirmed cases currently under isolation or monitoring,08/03/20:Detainee deaths,08/03/20:Total confirmed COVID-19 cases,08/03/20:Staff Confirmed Cases,08/04/20:Confirmed cases currently under isolation or monitoring,08/04/20:Detainee deaths,08/04/20:Total confirmed COVID-19 cases,08/04/20:Staff Confirmed Cases,08/05/20:Confirmed cases currently under isolation or monitoring,08/05/20:Detainee deaths,08/05/20:Total confirmed COVID-19 cases,08/05/20:Staff Confirmed Cases,08/06/20:Confirmed cases currently under isolation or monitoring,08/06/20:Detainee deaths,08/06/20:Total confirmed COVID-19 cases,08/06/20:Staff Confirmed Cases,08/07/20:Confirmed cases currently under isolation or monitoring,08/07/20:Detainee deaths,08/07/20:Total confirmed COVID-19 cases,08/07/20:Staff Confirmed Cases,08/10/20:Confirmed cases currently under isolation or monitoring,08/10/20:Detainee deaths,08/10/20:Total confirmed COVID-19 cases,08/10/20:Staff Confirmed Cases,08/11/20:Confirmed cases currently under isolation or monitoring,08/11/20:Detainee deaths,08/11/20:Total confirmed COVID-19 cases,08/11/20:Staff Confirmed Cases,08/12/20:Confirmed cases currently under isolation or monitoring,08/12/20:Detainee deaths,08/12/20:Total confirmed COVID-19 cases,08/12/20:Staff Confirmed Cases,08/13/20:Confirmed cases currently under isolation or monitoring,08/13/20:Detainee deaths,08/13/20:Total confirmed COVID-19 cases,08/13/20:Staff Confirmed Cases,08/14/20:Confirmed cases currently under isolation or monitoring_x,08/14/20:Detainee deaths_x,08/14/20:Total confirmed COVID-19 cases_x,08/14/20:Staff Confirmed Cases_x,08/17/20:Confirmed cases currently under isolation or monitoring_x,08/17/20:Detainee deaths_x,08/17/20:Total confirmed COVID-19 cases_x,08/17/20:Staff Confirmed Cases_x
Port Isabel Detention Center,26,0,120,,31,0,126,,30,0,126,,30,0,128,,29,0,129,,29,0,129,,26,0,130,,25,0,130,,23,0,130,,23,0,130,,22,0,131,,19,0,131,,18,0,131,,19,0,132,,19,0,132,,20,0,133,,20,0,133,
Rio Grande Detention Center,3,0,3,,4,0,4,,4,0,4,,4,0,4,,4,0,4,,4,0,4,,5,0,5,,5,0,5,,5,0,5,,5,0,5,,6,0,6,,114,0,114,,114,0,114,,114,0,114,,114,0,114,,156,0,156,,162,0,163,
South Texas Family Residential Center (Dilley),1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,2,0,2,,3,0,3,,3,0,3,,3,0,3,,2,0,3,,2,0,3,,2,0,3,,2,0,3,,2,0,3,,2,0,3,,2,0,3,
South Texas ICE Processing Center (Pearsall),80,0,129,,82,0,131,,82,0,131,,83,0,132,,83,0,132,,83,0,132,,85,0,136,,85,0,136,,14,0,145,,14,0,145,,15,0,146,,18,0,149,,24,0,155,,24,0,155,,24,0,155,,24,0,155,,28,0,159,
Webb County Detention Center (CCA),11,0,12,,11,0,12,,12,0,13,,13,0,14,,26,0,28,,26,0,28,,51,0,57,,51,0,57,,51,0,57,,69,0,75,,70,0,76,,75,0,82,,74,0,82,,74,0,82,,74,0,82,,74,0,82,,66,0,83,
Imperial Regional Detention Facility,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,
Otay Mesa Detention Center (San Diego CDF),3,1,169,11,3,1,169,11,2,1,166,11,2,1,166,11,0,1,166,11,0,1,166,11,0,1,166,11,0,1,166,11,0,1,166,11,0,1,166,11,0,1,166,11,0,1,166,11,2,1,168,11,2,1,168,11,2,1,168,11,2,1,168,11,2,1,168,11
San Luis Regional Detention Center,1,0,8,,1,0,8,,0,0,9,,0,0,9,,0,0,9,,0,0,9,,0,0,9,,0,0,9,,1,0,10,,1,0,10,,1,0,10,,1,0,10,,1,0,10,,1,0,10,,1,0,10,,2,0,11,,2,0,11,
Mesa Verde ICE Processing Center,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,3,0,3,,4,0,4,,9,0,9,,9,0,9,,9,0,9,,10,0,10,,10,0,10,,10,0,10,,10,0,10,,13,0,13,,24,0,24,
Freeborn County Adult Detention Center,1,0,1,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,
Polk County Jail,1,0,12,,1,0,12,,1,0,12,,1,0,12,,1,0,12,,1,0,12,,1,0,12,,1,0,12,,1,0,12,,1,0,12,,1,0,12,,1,0,12,,1,0,12,,1,0,12,,1,0,12,,1,0,12,,1,0,12,
Caroline Detention Facility,1,0,4,,1,0,4,,0,0,4,,0,0,4,,0,0,4,,0,0,4,,1,0,5,,1,0,5,,1,0,5,,1,0,5,,1,0,5,,1,0,5,,1,0,5,,1,0,5,,1,0,5,,1,0,5,,0,0,5,
Immigration Centers of America - Farmville,268,0,315,,261,289,315,,261,0,289,,262,0,290,,262,0,290,,262,0,290,,225,0,290,,225,0,290,,225,0,290,,225,0,290,,259,1,339,,259,1,339,,259,1,339,,259,1,339,,259,1,339,,250,1,339,,250,1,339,
Aurora Contract Detention Facility,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2
Butler County Jail,,,,1,,,,1,,,,1,,,,1,,,,1,,,,1,,,,1,,,,1,,,,1,,,,1,,,,1,,,,1,,,,1,,,,1,,,,1,,,,1,,,,1
T. Don Hutto Residential Center,,,,1,,,,1,,,,1,,,,1,,,,1,,,,1,,,,1,,,,1,,,,1,,,,1,,,,1,,,,1,,,,1,,,,1,,,,1,,,,1,,,,1
Linn County Jail,,,,,1,0,1,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,1,0,2,,1,0,2,,1,0,2,,1,0,2,,1,0,2,,1,0,2,,1,0,2,,1,0,2,
Sheriff Al Cannon Detention Center,,,,,,,,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,
McHenry County Adult Correctional Facility,,,,,,,,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,2,0,3,,2,0,3,,2,0,3,,2,0,3,,2,0,3,,3,0,4,,3,0,4,,3,0,4,,3,0,4,,3,0,4,,3,0,4,
Limestone County Detention Center,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,3,0,3,,3,0,3,,3,0,3,,4,0,4,,4,0,4,,4,0,4,,4,0,4,,4,0,4,,5,0,5,,21,0,21,
Kay County Detention Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,1,0,1,,1,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,
Chase County Detention Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,1,,27,0,27,,27,0,27,,27,0,27,,27,0,27,,27,0,27,,27,0,27,,32,0,32,,39,0,39,
Cibola County Correctional Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,0,0,1,,0,0,1,
Karnes County Family Residential Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,72,,17,0,72,,13,0,73,,13,0,73,,13,0,73,,13,0,73,,13,0,73,,13,0,73,,6,0,73,
Larkin Behavioral Health Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,
