Custody/AOR/Facility,08/14/20:Staff Confirmed Cases,08/14/20:Total confirmed COVID-19 cases,08/14/20:Detainee deaths,08/14/20:Confirmed cases currently under isolation or monitoring,08/13/20:Staff Confirmed Cases,08/13/20:Total confirmed COVID-19 cases,08/13/20:Detainee deaths,08/13/20:Confirmed cases currently under isolation or monitoring,08/12/20:Staff Confirmed Cases,08/12/20:Total confirmed COVID-19 cases,08/12/20:Detainee deaths,08/12/20:Confirmed cases currently under isolation or monitoring,08/11/20:Staff Confirmed Cases,08/11/20:Total confirmed COVID-19 cases,08/11/20:Detainee deaths,08/11/20:Confirmed cases currently under isolation or monitoring,08/10/20:Staff Confirmed Cases,08/10/20:Total confirmed COVID-19 cases,08/10/20:Detainee deaths,08/10/20:Confirmed cases currently under isolation or monitoring,08/07/20:Staff Confirmed Cases,08/07/20:Total confirmed COVID-19 cases,08/07/20:Detainee deaths,08/07/20:Confirmed cases currently under isolation or monitoring,08/06/20:Staff Confirmed Cases,08/06/20:Total confirmed COVID-19 cases,08/06/20:Detainee deaths,08/06/20:Confirmed cases currently under isolation or monitoring,08/05/20:Staff Confirmed Cases,08/05/20:Total confirmed COVID-19 cases,08/05/20:Detainee deaths,08/05/20:Confirmed cases currently under isolation or monitoring,08/04/20:Staff Confirmed Cases,08/04/20:Total confirmed COVID-19 cases,08/04/20:Detainee deaths,08/04/20:Confirmed cases currently under isolation or monitoring,08/03/20:Staff Confirmed Cases,08/03/20:Total confirmed COVID-19 cases,08/03/20:Detainee deaths,08/03/20:Confirmed cases currently under isolation or monitoring,07/30/20:Staff Confirmed Cases,07/30/20:Total confirmed COVID-19 cases,07/30/20:Detainee deaths,07/30/20:Confirmed cases currently under isolation or monitoring,07/29/20:Staff Confirmed Cases,07/29/20:Total confirmed COVID-19 cases,07/29/20:Detainee deaths,07/29/20:Confirmed cases currently under isolation or monitoring,07/28/20:Staff Confirmed Cases,07/28/20:Total confirmed COVID-19 cases,07/28/20:Detainee deaths,07/28/20:Confirmed cases currently under isolation or monitoring,07/27/20:Staff Confirmed Cases,07/27/20:Total confirmed COVID-19 cases,07/27/20:Detainee deaths,07/27/20:Confirmed cases currently under isolation or monitoring,07/24/20:Staff Confirmed Cases,07/24/20:Total confirmed COVID-19 cases,07/24/20:Detainee deaths,07/24/20:Confirmed cases currently under isolation or monitoring,07/23/20:Staff Confirmed Cases,07/23/20:Total confirmed COVID-19 cases,07/23/20:Detainee deaths,07/23/20:Confirmed cases currently under isolation or monitoring
Houston Contract Detention Facility,2.0,125.0,0.0,1.0,2.0,125.0,0.0,1.0,2.0,125.0,0.0,1.0,2.0,125.0,0.0,1.0,2.0,125.0,0.0,1.0,2.0,124.0,0.0,0.0,2.0,124.0,0.0,2.0,2.0,124.0,0.0,2.0,2.0,124.0,0.0,3.0,2.0,124.0,0.0,3.0,2.0,124.0,0.0,3.0,2.0,124.0,0.0,3.0,2.0,124.0,0.0,6.0,2.0,124.0,0.0,6.0,2.0,124.0,0.0,18.0,2.0,124.0,0.0,18.0
IAH Polk Adult Detention Facility,,18.0,0.0,2.0,,18.0,0.0,2.0,,18.0,0.0,2.0,,18.0,0.0,2.0,,18.0,0.0,2.0,,18.0,0.0,2.0,,18.0,0.0,2.0,,18.0,0.0,2.0,,17.0,0.0,0.0,,16.0,0.0,0.0,,16.0,0.0,0.0,,16.0,0.0,0.0,,16.0,0.0,0.0,,16.0,0.0,0.0,,16.0,0.0,0.0,,16.0,0.0,0.0
Joe Corley Detention Center,,50.0,0.0,9.0,,50.0,0.0,9.0,,50.0,0.0,9.0,,50.0,0.0,9.0,,50.0,0.0,9.0,,50.0,0.0,9.0,,50.0,0.0,9.0,,50.0,0.0,9.0,,50.0,0.0,9.0,,50.0,0.0,9.0,,49.0,0.0,8.0,,49.0,0.0,8.0,,49.0,0.0,8.0,,48.0,0.0,7.0,,47.0,0.0,6.0,,47.0,0.0,6.0
Montgomery Processing Center (Houston),,206.0,0.0,0.0,,206.0,0.0,0.0,,206.0,0.0,0.0,,206.0,0.0,0.0,,206.0,0.0,0.0,,206.0,0.0,0.0,,206.0,0.0,0.0,,206.0,0.0,0.0,,206.0,0.0,1.0,,206.0,0.0,1.0,,206.0,0.0,1.0,,206.0,0.0,1.0,,206.0,0.0,1.0,,206.0,0.0,1.0,,206.0,0.0,1.0,,206.0,0.0,2.0
Adelanto ICE Processing Center,,13.0,0.0,3.0,,12.0,0.0,2.0,,12.0,0.0,2.0,,12.0,0.0,4.0,,12.0,0.0,4.0,,11.0,0.0,3.0,1.0,11.0,0.0,3.0,1.0,11.0,0.0,3.0,1.0,11.0,0.0,3.0,1.0,11.0,0.0,3.0,1.0,10.0,0.0,2.0,1.0,10.0,0.0,2.0,1.0,10.0,0.0,2.0,1.0,10.0,0.0,2.0,1.0,10.0,0.0,2.0,1.0,10.0,0.0,2.0
Baker County Detention Center,,3.0,0.0,0.0,,3.0,0.0,0.0,,3.0,0.0,0.0,,3.0,0.0,0.0,,3.0,0.0,0.0,,3.0,0.0,0.0,,3.0,0.0,0.0,,3.0,0.0,0.0,,3.0,0.0,3.0,,3.0,0.0,3.0,,3.0,0.0,3.0,,3.0,0.0,3.0,,3.0,0.0,3.0,,3.0,0.0,3.0,,2.0,0.0,2.0,,2.0,0.0,2.0
Broward Transitional Center,,72.0,0.0,35.0,,72.0,0.0,35.0,,72.0,0.0,35.0,,71.0,0.0,35.0,,68.0,0.0,32.0,,66.0,0.0,30.0,,66.0,0.0,35.0,,59.0,0.0,28.0,,43.0,0.0,12.0,,37.0,0.0,6.0,,37.0,0.0,6.0,,37.0,0.0,6.0,,37.0,0.0,10.0,,37.0,0.0,10.0,,36.0,0.0,9.0,,36.0,0.0,9.0
Glades County Detention Center,,150.0,1.0,12.0,,150.0,1.0,12.0,,150.0,1.0,12.0,,149.0,1.0,11.0,,149.0,1.0,11.0,,149.0,1.0,11.0,,149.0,1.0,11.0,,149.0,1.0,11.0,,149.0,1.0,11.0,,141.0,1.0,3.0,,141.0,1.0,3.0,,141.0,1.0,3.0,,140.0,1.0,13.0,,140.0,1.0,13.0,,139.0,1.0,12.0,,138.0,1.0,11.0
Krome North Service Processing Center,,148.0,0.0,30.0,,147.0,0.0,29.0,,147.0,0.0,29.0,,150.0,0.0,41.0,,150.0,0.0,41.0,,132.0,0.0,33.0,,132.0,0.0,34.0,,132.0,0.0,34.0,,130.0,0.0,32.0,,127.0,0.0,29.0,,119.0,0.0,26.0,,119.0,0.0,26.0,,108.0,0.0,18.0,,105.0,0.0,15.0,,102.0,0.0,68.0,,101.0,0.0,67.0
Wakulla County Jail,,28.0,0.0,27.0,,26.0,0.0,25.0,,26.0,0.0,25.0,,15.0,0.0,14.0,,6.0,0.0,5.0,,2.0,0.0,1.0,,2.0,0.0,1.0,,2.0,0.0,1.0,,2.0,0.0,1.0,,2.0,0.0,1.0,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,0.0
Elizabeth Detention Center,2.0,18.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,18.0,0.0,0.0
Essex County Jail,1.0,8.0,0.0,4.0,1.0,8.0,0.0,4.0,1.0,8.0,0.0,4.0,1.0,8.0,0.0,4.0,1.0,8.0,0.0,4.0,1.0,8.0,0.0,4.0,1.0,8.0,0.0,4.0,1.0,8.0,0.0,4.0,1.0,8.0,0.0,4.0,1.0,8.0,0.0,4.0,1.0,8.0,0.0,5.0,1.0,8.0,0.0,5.0,1.0,8.0,0.0,5.0,1.0,8.0,0.0,5.0,1.0,8.0,0.0,5.0,1.0,8.0,0.0,5.0
Adams County Correctional Center,,41.0,0.0,5.0,,41.0,0.0,5.0,,41.0,0.0,5.0,,41.0,0.0,5.0,,41.0,0.0,5.0,,41.0,0.0,5.0,,41.0,0.0,5.0,,41.0,0.0,5.0,,41.0,0.0,5.0,,41.0,0.0,5.0,,40.0,0.0,4.0,,40.0,0.0,4.0,,40.0,0.0,4.0,,40.0,0.0,4.0,,40.0,0.0,4.0,,36.0,0.0,0.0
Alexandria Staging Facility,15.0,123.0,0.0,41.0,15.0,119.0,0.0,39.0,15.0,119.0,0.0,39.0,15.0,119.0,0.0,39.0,15.0,119.0,0.0,39.0,15.0,114.0,0.0,34.0,15.0,114.0,0.0,34.0,15.0,112.0,0.0,32.0,15.0,109.0,0.0,29.0,15.0,107.0,0.0,35.0,15.0,101.0,0.0,31.0,15.0,101.0,0.0,31.0,15.0,101.0,0.0,31.0,15.0,100.0,0.0,30.0,15.0,91.0,0.0,21.0,15.0,90.0,0.0,20.0
Allen Parish Detention Center,,10.0,0.0,9.0,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0
Catahoula Correctional Center,,117.0,0.0,15.0,,116.0,0.0,14.0,,116.0,0.0,14.0,,116.0,0.0,14.0,,116.0,0.0,14.0,,116.0,0.0,14.0,,116.0,0.0,14.0,,116.0,0.0,14.0,,116.0,0.0,14.0,,116.0,0.0,14.0,,116.0,0.0,14.0,,116.0,0.0,14.0,,116.0,0.0,14.0,,113.0,0.0,11.0,,113.0,0.0,11.0,,113.0,0.0,11.0
Etowah County Jail,,21.0,0.0,19.0,,21.0,0.0,19.0,,21.0,0.0,19.0,,21.0,0.0,19.0,,21.0,0.0,19.0,,21.0,0.0,19.0,,21.0,0.0,19.0,,21.0,0.0,19.0,,21.0,0.0,19.0,,21.0,0.0,19.0,,21.0,0.0,20.0,,21.0,0.0,20.0,,21.0,0.0,20.0,,21.0,0.0,20.0,,21.0,0.0,20.0,,21.0,0.0,20.0
Jackson Parish Correctional,,5.0,0.0,3.0,,5.0,0.0,3.0,,5.0,0.0,3.0,,5.0,0.0,3.0,,5.0,0.0,3.0,,5.0,0.0,3.0,,5.0,0.0,3.0,,5.0,0.0,3.0,,5.0,0.0,3.0,,5.0,0.0,3.0,,4.0,0.0,3.0,,4.0,0.0,3.0,,4.0,0.0,3.0,,4.0,0.0,3.0,,4.0,0.0,3.0,,4.0,0.0,3.0
LaSalle ICE Processing Center - Jena,2.0,23.0,0.0,4.0,2.0,20.0,0.0,2.0,2.0,20.0,0.0,2.0,2.0,20.0,0.0,2.0,2.0,20.0,0.0,2.0,2.0,20.0,0.0,2.0,2.0,20.0,0.0,2.0,2.0,20.0,0.0,2.0,2.0,20.0,0.0,1.0,2.0,19.0,0.0,1.0,2.0,19.0,0.0,1.0,2.0,19.0,0.0,1.0,2.0,19.0,0.0,3.0,2.0,19.0,0.0,3.0,2.0,18.0,0.0,2.0,2.0,18.0,0.0,3.0
LaSalle ICE Processing Center - Olla,,23.0,0.0,14.0,,23.0,0.0,14.0,,23.0,0.0,14.0,,23.0,0.0,14.0,,23.0,0.0,14.0,,23.0,0.0,14.0,,23.0,0.0,14.0,,23.0,0.0,14.0,,23.0,0.0,14.0,,16.0,0.0,7.0,,16.0,0.0,8.0,,16.0,0.0,8.0,,16.0,0.0,8.0,,16.0,0.0,8.0,,16.0,0.0,8.0,,16.0,0.0,8.0
Pine Prairie ICE Processing Center,,64.0,0.0,0.0,,64.0,0.0,33.0,,64.0,0.0,33.0,,64.0,0.0,33.0,,63.0,0.0,32.0,,63.0,0.0,32.0,,63.0,0.0,32.0,,63.0,0.0,32.0,,63.0,0.0,32.0,,63.0,0.0,32.0,,63.0,0.0,32.0,,63.0,0.0,32.0,,63.0,0.0,32.0,,63.0,0.0,32.0,,65.0,0.0,32.0,,65.0,0.0,32.0
Richwood Correctional Center,,73.0,0.0,8.0,,73.0,0.0,8.0,,73.0,0.0,8.0,,70.0,0.0,5.0,,70.0,0.0,5.0,,70.0,0.0,5.0,,70.0,0.0,5.0,,70.0,0.0,5.0,,70.0,0.0,5.0,,70.0,0.0,5.0,,69.0,0.0,4.0,,69.0,0.0,4.0,,69.0,0.0,4.0,,69.0,0.0,4.0,,69.0,0.0,4.0,,69.0,0.0,4.0
River Correctional Center,,13.0,0.0,9.0,,11.0,0.0,7.0,,11.0,0.0,7.0,,11.0,0.0,7.0,,11.0,0.0,7.0,,11.0,0.0,7.0,,11.0,0.0,7.0,,11.0,0.0,7.0,,11.0,0.0,7.0,,11.0,0.0,7.0,,11.0,0.0,7.0,,11.0,0.0,7.0,,11.0,0.0,7.0,,9.0,0.0,7.0,,9.0,0.0,7.0,,9.0,0.0,7.0
South Louisiana Correctional Center,,3.0,0.0,3.0,,3.0,0.0,3.0,,3.0,0.0,3.0,,3.0,0.0,3.0,,3.0,0.0,3.0,,3.0,0.0,3.0,,3.0,0.0,3.0,,3.0,0.0,3.0,,3.0,0.0,3.0,,3.0,0.0,3.0,,3.0,0.0,3.0,,3.0,0.0,3.0,,3.0,0.0,3.0,,3.0,0.0,3.0,,3.0,0.0,3.0,,3.0,0.0,3.0
Winn Correctional Center,,155.0,0.0,27.0,,152.0,0.0,24.0,,152.0,0.0,24.0,,152.0,0.0,24.0,,152.0,0.0,24.0,,150.0,0.0,22.0,,150.0,0.0,22.0,,149.0,0.0,21.0,,149.0,0.0,21.0,,146.0,0.0,18.0,,141.0,0.0,18.0,,141.0,0.0,18.0,,141.0,0.0,18.0,,140.0,0.0,17.0,,140.0,0.0,17.0,,139.0,0.0,16.0
Bergen County Jail,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0
Hudson County Jail,1.0,14.0,0.0,5.0,1.0,14.0,0.0,5.0,1.0,14.0,0.0,5.0,1.0,14.0,0.0,5.0,1.0,14.0,0.0,5.0,1.0,14.0,0.0,5.0,1.0,14.0,0.0,5.0,1.0,14.0,0.0,5.0,1.0,14.0,0.0,5.0,1.0,14.0,0.0,5.0,1.0,14.0,0.0,5.0,1.0,14.0,0.0,5.0,1.0,14.0,0.0,5.0,1.0,14.0,0.0,5.0,1.0,14.0,0.0,5.0,1.0,14.0,0.0,5.0
